"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"1151","ml_EUAir_pp_0.03_088_.mpx","EUAir","0.03","088",0.1,41,196,55,0
"1152","ml_EUAir_pp_0.03_088_.mpx","EUAir","0.03","088",0.2,83,238,97,0
"1153","ml_EUAir_pp_0.03_089_.mpx","EUAir","0.03","089",0.02,8,146,16,0
"1154","ml_EUAir_pp_0.03_089_.mpx","EUAir","0.03","089",0.05,20,163,33,0
"1155","ml_EUAir_pp_0.03_089_.mpx","EUAir","0.03","089",0.1,41,188,57,0
"1156","ml_EUAir_pp_0.03_089_.mpx","EUAir","0.03","089",0.2,83,232,101,0
"1157","ml_EUAir_pp_0.03_090_.mpx","EUAir","0.03","090",0.02,8,172,17,0
"1158","ml_EUAir_pp_0.03_090_.mpx","EUAir","0.03","090",0.05,20,185,30,0
"1159","ml_EUAir_pp_0.03_090_.mpx","EUAir","0.03","090",0.1,41,208,53,0
"1160","ml_EUAir_pp_0.03_090_.mpx","EUAir","0.03","090",0.2,83,254,99,0
"1161","ml_EUAir_pp_0.03_091_.mpx","EUAir","0.03","091",0.02,8,151,18,0
"1162","ml_EUAir_pp_0.03_091_.mpx","EUAir","0.03","091",0.05,20,164,31,0
"1163","ml_EUAir_pp_0.03_091_.mpx","EUAir","0.03","091",0.1,41,186,53,0
"1164","ml_EUAir_pp_0.03_091_.mpx","EUAir","0.03","091",0.2,83,229,96,0
"1165","ml_EUAir_pp_0.03_092_.mpx","EUAir","0.03","092",0.02,8,152,24,0
"1166","ml_EUAir_pp_0.03_092_.mpx","EUAir","0.03","092",0.05,20,169,40,0
"1167","ml_EUAir_pp_0.03_092_.mpx","EUAir","0.03","092",0.1,41,195,65,0
"1168","ml_EUAir_pp_0.03_092_.mpx","EUAir","0.03","092",0.2,83,238,108,0
"1169","ml_EUAir_pp_0.03_093_.mpx","EUAir","0.03","093",0.02,8,155,16,0
"1170","ml_EUAir_pp_0.03_093_.mpx","EUAir","0.03","093",0.05,20,168,29,0
"1171","ml_EUAir_pp_0.03_093_.mpx","EUAir","0.03","093",0.1,41,190,51,0
"1172","ml_EUAir_pp_0.03_093_.mpx","EUAir","0.03","093",0.2,83,233,94,0
"1173","ml_EUAir_pp_0.03_094_.mpx","EUAir","0.03","094",0.02,8,174,20,0
"1174","ml_EUAir_pp_0.03_094_.mpx","EUAir","0.03","094",0.05,20,187,33,0
"1175","ml_EUAir_pp_0.03_094_.mpx","EUAir","0.03","094",0.1,41,210,56,0
"1176","ml_EUAir_pp_0.03_094_.mpx","EUAir","0.03","094",0.2,83,254,100,0
"1177","ml_EUAir_pp_0.03_095_.mpx","EUAir","0.03","095",0.02,8,164,20,0
"1178","ml_EUAir_pp_0.03_095_.mpx","EUAir","0.03","095",0.05,20,178,34,0
"1179","ml_EUAir_pp_0.03_095_.mpx","EUAir","0.03","095",0.1,41,206,60,0
"1180","ml_EUAir_pp_0.03_095_.mpx","EUAir","0.03","095",0.2,83,250,103,0
"1181","ml_EUAir_pp_0.03_096_.mpx","EUAir","0.03","096",0.02,8,146,19,0
"1182","ml_EUAir_pp_0.03_096_.mpx","EUAir","0.03","096",0.05,20,162,34,0
"1183","ml_EUAir_pp_0.03_096_.mpx","EUAir","0.03","096",0.1,41,184,56,0
"1184","ml_EUAir_pp_0.03_096_.mpx","EUAir","0.03","096",0.2,83,227,99,0
"1185","ml_EUAir_pp_0.03_097_.mpx","EUAir","0.03","097",0.02,8,163,21,0
"1186","ml_EUAir_pp_0.03_097_.mpx","EUAir","0.03","097",0.05,20,180,36,0
"1187","ml_EUAir_pp_0.03_097_.mpx","EUAir","0.03","097",0.1,41,202,58,0
"1188","ml_EUAir_pp_0.03_097_.mpx","EUAir","0.03","097",0.2,83,246,102,0
"1189","ml_EUAir_pp_0.03_098_.mpx","EUAir","0.03","098",0.02,8,151,20,0
"1190","ml_EUAir_pp_0.03_098_.mpx","EUAir","0.03","098",0.05,20,167,36,0
"1191","ml_EUAir_pp_0.03_098_.mpx","EUAir","0.03","098",0.1,41,188,57,0
"1192","ml_EUAir_pp_0.03_098_.mpx","EUAir","0.03","098",0.2,83,231,100,0
"1193","ml_EUAir_pp_0.03_099_.mpx","EUAir","0.03","099",0.02,8,155,16,0
"1194","ml_EUAir_pp_0.03_099_.mpx","EUAir","0.03","099",0.05,20,169,29,0
"1195","ml_EUAir_pp_0.03_099_.mpx","EUAir","0.03","099",0.1,41,193,52,0
"1196","ml_EUAir_pp_0.03_099_.mpx","EUAir","0.03","099",0.2,83,237,96,0
"1197","ml_EUAir_pp_0.03_100_.mpx","EUAir","0.03","100",0.02,8,163,18,0
"1198","ml_EUAir_pp_0.03_100_.mpx","EUAir","0.03","100",0.05,20,176,31,0
"1199","ml_EUAir_pp_0.03_100_.mpx","EUAir","0.03","100",0.1,41,200,55,0
"1200","ml_EUAir_pp_0.03_100_.mpx","EUAir","0.03","100",0.2,83,247,100,0
"1201","ml_EUAir_pp_0.05_001_.mpx","EUAir","0.05","001",0.02,8,224,15,0
"1202","ml_EUAir_pp_0.05_001_.mpx","EUAir","0.05","001",0.05,20,236,27,0
"1203","ml_EUAir_pp_0.05_001_.mpx","EUAir","0.05","001",0.1,41,262,53,0
"1204","ml_EUAir_pp_0.05_001_.mpx","EUAir","0.05","001",0.2,83,305,96,0
"1205","ml_EUAir_pp_0.05_002_.mpx","EUAir","0.05","002",0.02,8,209,20,0
"1206","ml_EUAir_pp_0.05_002_.mpx","EUAir","0.05","002",0.05,20,223,34,0
"1207","ml_EUAir_pp_0.05_002_.mpx","EUAir","0.05","002",0.1,41,247,58,0
"1208","ml_EUAir_pp_0.05_002_.mpx","EUAir","0.05","002",0.2,83,291,102,0
"1209","ml_EUAir_pp_0.05_003_.mpx","EUAir","0.05","003",0.02,8,220,17,0
"1210","ml_EUAir_pp_0.05_003_.mpx","EUAir","0.05","003",0.05,20,234,30,0
"1211","ml_EUAir_pp_0.05_003_.mpx","EUAir","0.05","003",0.1,41,257,53,0
"1212","ml_EUAir_pp_0.05_003_.mpx","EUAir","0.05","003",0.2,83,301,97,0
"1213","ml_EUAir_pp_0.05_004_.mpx","EUAir","0.05","004",0.02,8,195,19,0
"1214","ml_EUAir_pp_0.05_004_.mpx","EUAir","0.05","004",0.05,20,208,32,0
"1215","ml_EUAir_pp_0.05_004_.mpx","EUAir","0.05","004",0.1,41,230,54,0
"1216","ml_EUAir_pp_0.05_004_.mpx","EUAir","0.05","004",0.2,83,276,100,0
"1217","ml_EUAir_pp_0.05_005_.mpx","EUAir","0.05","005",0.02,8,203,18,0
"1218","ml_EUAir_pp_0.05_005_.mpx","EUAir","0.05","005",0.05,20,219,34,0
"1219","ml_EUAir_pp_0.05_005_.mpx","EUAir","0.05","005",0.1,41,242,57,0
"1220","ml_EUAir_pp_0.05_005_.mpx","EUAir","0.05","005",0.2,83,286,101,0
"1221","ml_EUAir_pp_0.05_006_.mpx","EUAir","0.05","006",0.02,8,197,15,0
"1222","ml_EUAir_pp_0.05_006_.mpx","EUAir","0.05","006",0.05,20,209,27,0
"1223","ml_EUAir_pp_0.05_006_.mpx","EUAir","0.05","006",0.1,41,230,48,0
"1224","ml_EUAir_pp_0.05_006_.mpx","EUAir","0.05","006",0.2,83,272,90,0
"1225","ml_EUAir_pp_0.05_007_.mpx","EUAir","0.05","007",0.02,8,207,20,0
"1226","ml_EUAir_pp_0.05_007_.mpx","EUAir","0.05","007",0.05,20,222,34,0
"1227","ml_EUAir_pp_0.05_007_.mpx","EUAir","0.05","007",0.1,41,245,57,0
"1228","ml_EUAir_pp_0.05_007_.mpx","EUAir","0.05","007",0.2,83,287,99,0
"1229","ml_EUAir_pp_0.05_008_.mpx","EUAir","0.05","008",0.02,8,199,14,0
"1230","ml_EUAir_pp_0.05_008_.mpx","EUAir","0.05","008",0.05,20,211,26,0
"1231","ml_EUAir_pp_0.05_008_.mpx","EUAir","0.05","008",0.1,41,236,51,0
"1232","ml_EUAir_pp_0.05_008_.mpx","EUAir","0.05","008",0.2,83,282,97,0
"1233","ml_EUAir_pp_0.05_009_.mpx","EUAir","0.05","009",0.02,8,223,19,0
"1234","ml_EUAir_pp_0.05_009_.mpx","EUAir","0.05","009",0.05,20,236,32,0
"1235","ml_EUAir_pp_0.05_009_.mpx","EUAir","0.05","009",0.1,41,260,55,0
"1236","ml_EUAir_pp_0.05_009_.mpx","EUAir","0.05","009",0.2,83,302,97,0
"1237","ml_EUAir_pp_0.05_010_.mpx","EUAir","0.05","010",0.02,8,217,16,0
"1238","ml_EUAir_pp_0.05_010_.mpx","EUAir","0.05","010",0.05,20,230,29,0
"1239","ml_EUAir_pp_0.05_010_.mpx","EUAir","0.05","010",0.1,41,251,50,0
"1240","ml_EUAir_pp_0.05_010_.mpx","EUAir","0.05","010",0.2,83,293,92,0
"1241","ml_EUAir_pp_0.05_011_.mpx","EUAir","0.05","011",0.02,8,210,19,0
"1242","ml_EUAir_pp_0.05_011_.mpx","EUAir","0.05","011",0.05,20,225,34,0
"1243","ml_EUAir_pp_0.05_011_.mpx","EUAir","0.05","011",0.1,41,251,58,0
"1244","ml_EUAir_pp_0.05_011_.mpx","EUAir","0.05","011",0.2,83,293,100,0
"1245","ml_EUAir_pp_0.05_012_.mpx","EUAir","0.05","012",0.02,8,217,21,0
"1246","ml_EUAir_pp_0.05_012_.mpx","EUAir","0.05","012",0.05,20,229,33,0
"1247","ml_EUAir_pp_0.05_012_.mpx","EUAir","0.05","012",0.1,41,251,55,0
"1248","ml_EUAir_pp_0.05_012_.mpx","EUAir","0.05","012",0.2,83,294,98,0
"1249","ml_EUAir_pp_0.05_013_.mpx","EUAir","0.05","013",0.02,8,209,20,0
"1250","ml_EUAir_pp_0.05_013_.mpx","EUAir","0.05","013",0.05,20,222,33,0
"1251","ml_EUAir_pp_0.05_013_.mpx","EUAir","0.05","013",0.1,41,246,57,0
"1252","ml_EUAir_pp_0.05_013_.mpx","EUAir","0.05","013",0.2,83,289,100,0
"1253","ml_EUAir_pp_0.05_014_.mpx","EUAir","0.05","014",0.02,8,215,15,0
"1254","ml_EUAir_pp_0.05_014_.mpx","EUAir","0.05","014",0.05,20,229,29,0
"1255","ml_EUAir_pp_0.05_014_.mpx","EUAir","0.05","014",0.1,41,250,50,0
"1256","ml_EUAir_pp_0.05_014_.mpx","EUAir","0.05","014",0.2,83,295,95,0
"1257","ml_EUAir_pp_0.05_015_.mpx","EUAir","0.05","015",0.02,8,185,17,0
"1258","ml_EUAir_pp_0.05_015_.mpx","EUAir","0.05","015",0.05,20,201,32,0
"1259","ml_EUAir_pp_0.05_015_.mpx","EUAir","0.05","015",0.1,41,226,56,0
"1260","ml_EUAir_pp_0.05_015_.mpx","EUAir","0.05","015",0.2,83,270,100,0
"1261","ml_EUAir_pp_0.05_016_.mpx","EUAir","0.05","016",0.02,8,206,17,0
"1262","ml_EUAir_pp_0.05_016_.mpx","EUAir","0.05","016",0.05,20,219,30,0
"1263","ml_EUAir_pp_0.05_016_.mpx","EUAir","0.05","016",0.1,41,240,51,0
"1264","ml_EUAir_pp_0.05_016_.mpx","EUAir","0.05","016",0.2,83,284,95,0
"1265","ml_EUAir_pp_0.05_017_.mpx","EUAir","0.05","017",0.02,8,190,17,0
"1266","ml_EUAir_pp_0.05_017_.mpx","EUAir","0.05","017",0.05,20,207,31,0
"1267","ml_EUAir_pp_0.05_017_.mpx","EUAir","0.05","017",0.1,41,228,52,0
"1268","ml_EUAir_pp_0.05_017_.mpx","EUAir","0.05","017",0.2,83,271,95,0
"1269","ml_EUAir_pp_0.05_018_.mpx","EUAir","0.05","018",0.02,8,198,18,0
"1270","ml_EUAir_pp_0.05_018_.mpx","EUAir","0.05","018",0.05,20,211,31,0
"1271","ml_EUAir_pp_0.05_018_.mpx","EUAir","0.05","018",0.1,41,232,52,0
"1272","ml_EUAir_pp_0.05_018_.mpx","EUAir","0.05","018",0.2,83,275,95,0
"1273","ml_EUAir_pp_0.05_019_.mpx","EUAir","0.05","019",0.02,8,206,14,0
"1274","ml_EUAir_pp_0.05_019_.mpx","EUAir","0.05","019",0.05,20,219,27,0
"1275","ml_EUAir_pp_0.05_019_.mpx","EUAir","0.05","019",0.1,41,241,49,0
"1276","ml_EUAir_pp_0.05_019_.mpx","EUAir","0.05","019",0.2,83,284,92,0
"1277","ml_EUAir_pp_0.05_020_.mpx","EUAir","0.05","020",0.02,8,207,20,0
"1278","ml_EUAir_pp_0.05_020_.mpx","EUAir","0.05","020",0.05,20,221,34,0
"1279","ml_EUAir_pp_0.05_020_.mpx","EUAir","0.05","020",0.1,41,245,58,0
"1280","ml_EUAir_pp_0.05_020_.mpx","EUAir","0.05","020",0.2,83,287,100,0
"1281","ml_EUAir_pp_0.05_021_.mpx","EUAir","0.05","021",0.02,8,200,16,0
"1282","ml_EUAir_pp_0.05_021_.mpx","EUAir","0.05","021",0.05,20,215,31,0
"1283","ml_EUAir_pp_0.05_021_.mpx","EUAir","0.05","021",0.1,41,236,52,0
"1284","ml_EUAir_pp_0.05_021_.mpx","EUAir","0.05","021",0.2,83,280,96,0
"1285","ml_EUAir_pp_0.05_022_.mpx","EUAir","0.05","022",0.02,8,201,17,0
"1286","ml_EUAir_pp_0.05_022_.mpx","EUAir","0.05","022",0.05,20,215,31,0
"1287","ml_EUAir_pp_0.05_022_.mpx","EUAir","0.05","022",0.1,41,237,53,0
"1288","ml_EUAir_pp_0.05_022_.mpx","EUAir","0.05","022",0.2,83,281,97,0
"1289","ml_EUAir_pp_0.05_023_.mpx","EUAir","0.05","023",0.02,8,218,21,0
"1290","ml_EUAir_pp_0.05_023_.mpx","EUAir","0.05","023",0.05,20,233,35,0
"1291","ml_EUAir_pp_0.05_023_.mpx","EUAir","0.05","023",0.1,41,254,56,0
"1292","ml_EUAir_pp_0.05_023_.mpx","EUAir","0.05","023",0.2,83,298,100,0
"1293","ml_EUAir_pp_0.05_024_.mpx","EUAir","0.05","024",0.02,8,204,15,0
"1294","ml_EUAir_pp_0.05_024_.mpx","EUAir","0.05","024",0.05,20,221,30,0
"1295","ml_EUAir_pp_0.05_024_.mpx","EUAir","0.05","024",0.1,41,243,52,0
"1296","ml_EUAir_pp_0.05_024_.mpx","EUAir","0.05","024",0.2,83,287,96,0
"1297","ml_EUAir_pp_0.05_025_.mpx","EUAir","0.05","025",0.02,8,194,19,0
"1298","ml_EUAir_pp_0.05_025_.mpx","EUAir","0.05","025",0.05,20,206,31,0
"1299","ml_EUAir_pp_0.05_025_.mpx","EUAir","0.05","025",0.1,41,228,53,0
"1300","ml_EUAir_pp_0.05_025_.mpx","EUAir","0.05","025",0.2,83,275,98,0
"1301","ml_EUAir_pp_0.05_026_.mpx","EUAir","0.05","026",0.02,8,213,15,0
"1302","ml_EUAir_pp_0.05_026_.mpx","EUAir","0.05","026",0.05,20,225,27,0
"1303","ml_EUAir_pp_0.05_026_.mpx","EUAir","0.05","026",0.1,41,247,49,0
"1304","ml_EUAir_pp_0.05_026_.mpx","EUAir","0.05","026",0.2,83,291,93,0
"1305","ml_EUAir_pp_0.05_027_.mpx","EUAir","0.05","027",0.02,8,205,16,0
"1306","ml_EUAir_pp_0.05_027_.mpx","EUAir","0.05","027",0.05,20,218,29,0
"1307","ml_EUAir_pp_0.05_027_.mpx","EUAir","0.05","027",0.1,41,240,51,0
"1308","ml_EUAir_pp_0.05_027_.mpx","EUAir","0.05","027",0.2,83,282,93,0
"1309","ml_EUAir_pp_0.05_028_.mpx","EUAir","0.05","028",0.02,8,201,17,0
"1310","ml_EUAir_pp_0.05_028_.mpx","EUAir","0.05","028",0.05,20,214,30,0
"1311","ml_EUAir_pp_0.05_028_.mpx","EUAir","0.05","028",0.1,41,235,51,0
"1312","ml_EUAir_pp_0.05_028_.mpx","EUAir","0.05","028",0.2,83,278,94,0
"1313","ml_EUAir_pp_0.05_029_.mpx","EUAir","0.05","029",0.02,8,213,16,0
"1314","ml_EUAir_pp_0.05_029_.mpx","EUAir","0.05","029",0.05,20,227,30,0
"1315","ml_EUAir_pp_0.05_029_.mpx","EUAir","0.05","029",0.1,41,249,52,0
"1316","ml_EUAir_pp_0.05_029_.mpx","EUAir","0.05","029",0.2,83,292,95,0
"1317","ml_EUAir_pp_0.05_030_.mpx","EUAir","0.05","030",0.02,8,208,17,0
"1318","ml_EUAir_pp_0.05_030_.mpx","EUAir","0.05","030",0.05,20,221,30,0
"1319","ml_EUAir_pp_0.05_030_.mpx","EUAir","0.05","030",0.1,41,243,52,0
"1320","ml_EUAir_pp_0.05_030_.mpx","EUAir","0.05","030",0.2,83,287,96,0
"1321","ml_EUAir_pp_0.05_031_.mpx","EUAir","0.05","031",0.02,8,200,19,0
"1322","ml_EUAir_pp_0.05_031_.mpx","EUAir","0.05","031",0.05,20,214,33,0
"1323","ml_EUAir_pp_0.05_031_.mpx","EUAir","0.05","031",0.1,41,235,54,0
"1324","ml_EUAir_pp_0.05_031_.mpx","EUAir","0.05","031",0.2,83,279,98,0
"1325","ml_EUAir_pp_0.05_032_.mpx","EUAir","0.05","032",0.02,8,206,18,0
"1326","ml_EUAir_pp_0.05_032_.mpx","EUAir","0.05","032",0.05,20,220,31,0
"1327","ml_EUAir_pp_0.05_032_.mpx","EUAir","0.05","032",0.1,41,247,57,0
"1328","ml_EUAir_pp_0.05_032_.mpx","EUAir","0.05","032",0.2,83,289,99,0
"1329","ml_EUAir_pp_0.05_033_.mpx","EUAir","0.05","033",0.02,8,198,17,0
"1330","ml_EUAir_pp_0.05_033_.mpx","EUAir","0.05","033",0.05,20,214,33,0
"1331","ml_EUAir_pp_0.05_033_.mpx","EUAir","0.05","033",0.1,41,238,56,0
"1332","ml_EUAir_pp_0.05_033_.mpx","EUAir","0.05","033",0.2,83,283,101,0
"1333","ml_EUAir_pp_0.05_034_.mpx","EUAir","0.05","034",0.02,8,193,14,0
"1334","ml_EUAir_pp_0.05_034_.mpx","EUAir","0.05","034",0.05,20,206,27,0
"1335","ml_EUAir_pp_0.05_034_.mpx","EUAir","0.05","034",0.1,41,231,51,0
"1336","ml_EUAir_pp_0.05_034_.mpx","EUAir","0.05","034",0.2,83,273,93,0
"1337","ml_EUAir_pp_0.05_035_.mpx","EUAir","0.05","035",0.02,8,200,17,0
"1338","ml_EUAir_pp_0.05_035_.mpx","EUAir","0.05","035",0.05,20,218,32,0
"1339","ml_EUAir_pp_0.05_035_.mpx","EUAir","0.05","035",0.1,41,240,54,0
"1340","ml_EUAir_pp_0.05_035_.mpx","EUAir","0.05","035",0.2,83,282,96,0
"1341","ml_EUAir_pp_0.05_036_.mpx","EUAir","0.05","036",0.02,8,203,17,0
"1342","ml_EUAir_pp_0.05_036_.mpx","EUAir","0.05","036",0.05,20,218,30,0
"1343","ml_EUAir_pp_0.05_036_.mpx","EUAir","0.05","036",0.1,41,243,55,0
"1344","ml_EUAir_pp_0.05_036_.mpx","EUAir","0.05","036",0.2,83,286,98,0
"1345","ml_EUAir_pp_0.05_037_.mpx","EUAir","0.05","037",0.02,8,211,16,0
"1346","ml_EUAir_pp_0.05_037_.mpx","EUAir","0.05","037",0.05,20,223,28,0
"1347","ml_EUAir_pp_0.05_037_.mpx","EUAir","0.05","037",0.1,41,249,53,0
"1348","ml_EUAir_pp_0.05_037_.mpx","EUAir","0.05","037",0.2,83,293,97,0
"1349","ml_EUAir_pp_0.05_038_.mpx","EUAir","0.05","038",0.02,8,206,15,0
"1350","ml_EUAir_pp_0.05_038_.mpx","EUAir","0.05","038",0.05,20,219,28,0
"1351","ml_EUAir_pp_0.05_038_.mpx","EUAir","0.05","038",0.1,41,244,53,0
"1352","ml_EUAir_pp_0.05_038_.mpx","EUAir","0.05","038",0.2,83,287,96,0
"1353","ml_EUAir_pp_0.05_039_.mpx","EUAir","0.05","039",0.02,8,187,17,0
"1354","ml_EUAir_pp_0.05_039_.mpx","EUAir","0.05","039",0.05,20,205,35,0
"1355","ml_EUAir_pp_0.05_039_.mpx","EUAir","0.05","039",0.1,41,231,59,0
"1356","ml_EUAir_pp_0.05_039_.mpx","EUAir","0.05","039",0.2,83,277,104,0
"1357","ml_EUAir_pp_0.05_040_.mpx","EUAir","0.05","040",0.02,8,206,17,0
"1358","ml_EUAir_pp_0.05_040_.mpx","EUAir","0.05","040",0.05,20,220,30,0
"1359","ml_EUAir_pp_0.05_040_.mpx","EUAir","0.05","040",0.1,41,241,51,0
"1360","ml_EUAir_pp_0.05_040_.mpx","EUAir","0.05","040",0.2,83,286,96,0
"1361","ml_EUAir_pp_0.05_041_.mpx","EUAir","0.05","041",0.02,8,191,17,0
"1362","ml_EUAir_pp_0.05_041_.mpx","EUAir","0.05","041",0.05,20,209,32,0
"1363","ml_EUAir_pp_0.05_041_.mpx","EUAir","0.05","041",0.1,41,233,56,0
"1364","ml_EUAir_pp_0.05_041_.mpx","EUAir","0.05","041",0.2,83,277,100,0
"1365","ml_EUAir_pp_0.05_042_.mpx","EUAir","0.05","042",0.02,8,204,17,0
"1366","ml_EUAir_pp_0.05_042_.mpx","EUAir","0.05","042",0.05,20,219,31,0
"1367","ml_EUAir_pp_0.05_042_.mpx","EUAir","0.05","042",0.1,41,242,54,0
"1368","ml_EUAir_pp_0.05_042_.mpx","EUAir","0.05","042",0.2,83,285,97,0
"1369","ml_EUAir_pp_0.05_043_.mpx","EUAir","0.05","043",0.02,8,206,15,0
"1370","ml_EUAir_pp_0.05_043_.mpx","EUAir","0.05","043",0.05,20,219,28,0
"1371","ml_EUAir_pp_0.05_043_.mpx","EUAir","0.05","043",0.1,41,242,50,0
"1372","ml_EUAir_pp_0.05_043_.mpx","EUAir","0.05","043",0.2,83,284,92,0
"1373","ml_EUAir_pp_0.05_044_.mpx","EUAir","0.05","044",0.02,8,207,14,0
"1374","ml_EUAir_pp_0.05_044_.mpx","EUAir","0.05","044",0.05,20,220,27,0
"1375","ml_EUAir_pp_0.05_044_.mpx","EUAir","0.05","044",0.1,41,242,49,0
"1376","ml_EUAir_pp_0.05_044_.mpx","EUAir","0.05","044",0.2,83,288,95,0
"1377","ml_EUAir_pp_0.05_045_.mpx","EUAir","0.05","045",0.02,8,209,19,0
"1378","ml_EUAir_pp_0.05_045_.mpx","EUAir","0.05","045",0.05,20,221,31,0
"1379","ml_EUAir_pp_0.05_045_.mpx","EUAir","0.05","045",0.1,41,244,53,0
"1380","ml_EUAir_pp_0.05_045_.mpx","EUAir","0.05","045",0.2,83,287,96,0
"1381","ml_EUAir_pp_0.05_046_.mpx","EUAir","0.05","046",0.02,8,199,18,0
"1382","ml_EUAir_pp_0.05_046_.mpx","EUAir","0.05","046",0.05,20,214,31,0
"1383","ml_EUAir_pp_0.05_046_.mpx","EUAir","0.05","046",0.1,41,235,52,0
"1384","ml_EUAir_pp_0.05_046_.mpx","EUAir","0.05","046",0.2,83,279,96,0
"1385","ml_EUAir_pp_0.05_047_.mpx","EUAir","0.05","047",0.02,8,197,19,0
"1386","ml_EUAir_pp_0.05_047_.mpx","EUAir","0.05","047",0.05,20,210,32,0
"1387","ml_EUAir_pp_0.05_047_.mpx","EUAir","0.05","047",0.1,41,231,53,0
"1388","ml_EUAir_pp_0.05_047_.mpx","EUAir","0.05","047",0.2,83,277,99,0
"1389","ml_EUAir_pp_0.05_048_.mpx","EUAir","0.05","048",0.02,8,210,17,0
"1390","ml_EUAir_pp_0.05_048_.mpx","EUAir","0.05","048",0.05,20,222,29,0
"1391","ml_EUAir_pp_0.05_048_.mpx","EUAir","0.05","048",0.1,41,245,52,0
"1392","ml_EUAir_pp_0.05_048_.mpx","EUAir","0.05","048",0.2,83,287,94,0
"1393","ml_EUAir_pp_0.05_049_.mpx","EUAir","0.05","049",0.02,8,219,15,0
"1394","ml_EUAir_pp_0.05_049_.mpx","EUAir","0.05","049",0.05,20,235,31,0
"1395","ml_EUAir_pp_0.05_049_.mpx","EUAir","0.05","049",0.1,41,259,55,0
"1396","ml_EUAir_pp_0.05_049_.mpx","EUAir","0.05","049",0.2,83,301,97,0
"1397","ml_EUAir_pp_0.05_050_.mpx","EUAir","0.05","050",0.02,8,199,17,0
"1398","ml_EUAir_pp_0.05_050_.mpx","EUAir","0.05","050",0.05,20,212,30,0
"1399","ml_EUAir_pp_0.05_050_.mpx","EUAir","0.05","050",0.1,41,234,52,0
"1400","ml_EUAir_pp_0.05_050_.mpx","EUAir","0.05","050",0.2,83,278,96,0
"1401","ml_EUAir_pp_0.05_051_.mpx","EUAir","0.05","051",0.02,8,193,20,0
"1402","ml_EUAir_pp_0.05_051_.mpx","EUAir","0.05","051",0.05,20,208,34,0
"1403","ml_EUAir_pp_0.05_051_.mpx","EUAir","0.05","051",0.1,41,231,57,0
"1404","ml_EUAir_pp_0.05_051_.mpx","EUAir","0.05","051",0.2,83,275,101,0
"1405","ml_EUAir_pp_0.05_052_.mpx","EUAir","0.05","052",0.02,8,208,18,0
"1406","ml_EUAir_pp_0.05_052_.mpx","EUAir","0.05","052",0.05,20,221,31,0
"1407","ml_EUAir_pp_0.05_052_.mpx","EUAir","0.05","052",0.1,41,246,55,0
"1408","ml_EUAir_pp_0.05_052_.mpx","EUAir","0.05","052",0.2,83,288,97,0
"1409","ml_EUAir_pp_0.05_053_.mpx","EUAir","0.05","053",0.02,8,198,17,0
"1410","ml_EUAir_pp_0.05_053_.mpx","EUAir","0.05","053",0.05,20,212,31,0
"1411","ml_EUAir_pp_0.05_053_.mpx","EUAir","0.05","053",0.1,41,233,52,0
"1412","ml_EUAir_pp_0.05_053_.mpx","EUAir","0.05","053",0.2,83,277,96,0
"1413","ml_EUAir_pp_0.05_054_.mpx","EUAir","0.05","054",0.02,8,201,17,0
"1414","ml_EUAir_pp_0.05_054_.mpx","EUAir","0.05","054",0.05,20,220,33,0
"1415","ml_EUAir_pp_0.05_054_.mpx","EUAir","0.05","054",0.1,41,242,55,0
"1416","ml_EUAir_pp_0.05_054_.mpx","EUAir","0.05","054",0.2,83,285,98,0
"1417","ml_EUAir_pp_0.05_055_.mpx","EUAir","0.05","055",0.02,8,206,14,0
"1418","ml_EUAir_pp_0.05_055_.mpx","EUAir","0.05","055",0.05,20,220,28,0
"1419","ml_EUAir_pp_0.05_055_.mpx","EUAir","0.05","055",0.1,41,246,52,0
"1420","ml_EUAir_pp_0.05_055_.mpx","EUAir","0.05","055",0.2,83,291,97,0
"1421","ml_EUAir_pp_0.05_056_.mpx","EUAir","0.05","056",0.02,8,201,17,0
"1422","ml_EUAir_pp_0.05_056_.mpx","EUAir","0.05","056",0.05,20,213,29,0
"1423","ml_EUAir_pp_0.05_056_.mpx","EUAir","0.05","056",0.1,41,235,51,0
"1424","ml_EUAir_pp_0.05_056_.mpx","EUAir","0.05","056",0.2,83,280,96,0
"1425","ml_EUAir_pp_0.05_057_.mpx","EUAir","0.05","057",0.02,8,201,17,0
"1426","ml_EUAir_pp_0.05_057_.mpx","EUAir","0.05","057",0.05,20,213,29,0
"1427","ml_EUAir_pp_0.05_057_.mpx","EUAir","0.05","057",0.1,41,234,50,0
"1428","ml_EUAir_pp_0.05_057_.mpx","EUAir","0.05","057",0.2,83,277,93,0
"1429","ml_EUAir_pp_0.05_058_.mpx","EUAir","0.05","058",0.02,8,207,22,0
"1430","ml_EUAir_pp_0.05_058_.mpx","EUAir","0.05","058",0.05,20,220,35,0
"1431","ml_EUAir_pp_0.05_058_.mpx","EUAir","0.05","058",0.1,41,243,58,0
"1432","ml_EUAir_pp_0.05_058_.mpx","EUAir","0.05","058",0.2,83,286,101,0
"1433","ml_EUAir_pp_0.05_059_.mpx","EUAir","0.05","059",0.02,8,190,19,0
"1434","ml_EUAir_pp_0.05_059_.mpx","EUAir","0.05","059",0.05,20,204,32,0
