"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"1282","ml_ererererer_pp_0.05_021_.mpx","ererererer","0.05","021",0.05,50,976,65,0
"1283","ml_ererererer_pp_0.05_021_.mpx","ererererer","0.05","021",0.1,100,1000,89,28
"1284","ml_ererererer_pp_0.05_021_.mpx","ererererer","0.05","021",0.2,200,1000,89,128
"1285","ml_ererererer_pp_0.05_022_.mpx","ererererer","0.05","022",0.02,20,937,34,0
"1286","ml_ererererer_pp_0.05_022_.mpx","ererererer","0.05","022",0.05,50,970,67,0
"1287","ml_ererererer_pp_0.05_022_.mpx","ererererer","0.05","022",0.1,100,1000,97,23
"1288","ml_ererererer_pp_0.05_022_.mpx","ererererer","0.05","022",0.2,200,1000,97,123
"1289","ml_ererererer_pp_0.05_023_.mpx","ererererer","0.05","023",0.02,20,953,35,0
"1290","ml_ererererer_pp_0.05_023_.mpx","ererererer","0.05","023",0.05,50,986,68,0
"1291","ml_ererererer_pp_0.05_023_.mpx","ererererer","0.05","023",0.1,100,1000,82,36
"1292","ml_ererererer_pp_0.05_023_.mpx","ererererer","0.05","023",0.2,200,1000,82,136
"1293","ml_ererererer_pp_0.05_024_.mpx","ererererer","0.05","024",0.02,20,931,34,0
"1294","ml_ererererer_pp_0.05_024_.mpx","ererererer","0.05","024",0.05,50,964,67,0
"1295","ml_ererererer_pp_0.05_024_.mpx","ererererer","0.05","024",0.1,100,1000,103,17
"1296","ml_ererererer_pp_0.05_024_.mpx","ererererer","0.05","024",0.2,200,1000,103,117
"1297","ml_ererererer_pp_0.05_025_.mpx","ererererer","0.05","025",0.02,20,931,44,0
"1298","ml_ererererer_pp_0.05_025_.mpx","ererererer","0.05","025",0.05,50,966,79,0
"1299","ml_ererererer_pp_0.05_025_.mpx","ererererer","0.05","025",0.1,100,1000,113,17
"1300","ml_ererererer_pp_0.05_025_.mpx","ererererer","0.05","025",0.2,200,1000,113,117
"1301","ml_ererererer_pp_0.05_026_.mpx","ererererer","0.05","026",0.02,20,945,38,0
"1302","ml_ererererer_pp_0.05_026_.mpx","ererererer","0.05","026",0.05,50,976,69,0
"1303","ml_ererererer_pp_0.05_026_.mpx","ererererer","0.05","026",0.1,100,1000,93,26
"1304","ml_ererererer_pp_0.05_026_.mpx","ererererer","0.05","026",0.2,200,1000,93,126
"1305","ml_ererererer_pp_0.05_027_.mpx","ererererer","0.05","027",0.02,20,953,35,0
"1306","ml_ererererer_pp_0.05_027_.mpx","ererererer","0.05","027",0.05,50,986,68,0
"1307","ml_ererererer_pp_0.05_027_.mpx","ererererer","0.05","027",0.1,100,1000,82,36
"1308","ml_ererererer_pp_0.05_027_.mpx","ererererer","0.05","027",0.2,200,1000,82,136
"1309","ml_ererererer_pp_0.05_028_.mpx","ererererer","0.05","028",0.02,20,940,35,0
"1310","ml_ererererer_pp_0.05_028_.mpx","ererererer","0.05","028",0.05,50,974,68,0
"1311","ml_ererererer_pp_0.05_028_.mpx","ererererer","0.05","028",0.1,100,1000,94,25
"1312","ml_ererererer_pp_0.05_028_.mpx","ererererer","0.05","028",0.2,200,1000,94,125
"1313","ml_ererererer_pp_0.05_029_.mpx","ererererer","0.05","029",0.02,20,961,33,0
"1314","ml_ererererer_pp_0.05_029_.mpx","ererererer","0.05","029",0.05,50,993,65,0
"1315","ml_ererererer_pp_0.05_029_.mpx","ererererer","0.05","029",0.1,100,1000,72,43
"1316","ml_ererererer_pp_0.05_029_.mpx","ererererer","0.05","029",0.2,200,1000,72,143
"1317","ml_ererererer_pp_0.05_030_.mpx","ererererer","0.05","030",0.02,20,946,34,0
"1318","ml_ererererer_pp_0.05_030_.mpx","ererererer","0.05","030",0.05,50,981,69,0
"1319","ml_ererererer_pp_0.05_030_.mpx","ererererer","0.05","030",0.1,100,1000,88,32
"1320","ml_ererererer_pp_0.05_030_.mpx","ererererer","0.05","030",0.2,200,1000,88,132
"1321","ml_ererererer_pp_0.05_031_.mpx","ererererer","0.05","031",0.02,20,948,32,0
"1322","ml_ererererer_pp_0.05_031_.mpx","ererererer","0.05","031",0.05,50,980,64,0
"1323","ml_ererererer_pp_0.05_031_.mpx","ererererer","0.05","031",0.1,100,1000,84,30
"1324","ml_ererererer_pp_0.05_031_.mpx","ererererer","0.05","031",0.2,200,1000,84,130
"1325","ml_ererererer_pp_0.05_032_.mpx","ererererer","0.05","032",0.02,20,943,42,0
"1326","ml_ererererer_pp_0.05_032_.mpx","ererererer","0.05","032",0.05,50,978,76,0
"1327","ml_ererererer_pp_0.05_032_.mpx","ererererer","0.05","032",0.1,100,1000,98,28
"1328","ml_ererererer_pp_0.05_032_.mpx","ererererer","0.05","032",0.2,200,1000,98,128
"1329","ml_ererererer_pp_0.05_033_.mpx","ererererer","0.05","033",0.02,20,967,34,0
"1330","ml_ererererer_pp_0.05_033_.mpx","ererererer","0.05","033",0.05,50,998,65,0
"1331","ml_ererererer_pp_0.05_033_.mpx","ererererer","0.05","033",0.1,100,1000,67,48
"1332","ml_ererererer_pp_0.05_033_.mpx","ererererer","0.05","033",0.2,200,1000,67,148
"1333","ml_ererererer_pp_0.05_034_.mpx","ererererer","0.05","034",0.02,20,940,37,0
"1334","ml_ererererer_pp_0.05_034_.mpx","ererererer","0.05","034",0.05,50,976,73,0
"1335","ml_ererererer_pp_0.05_034_.mpx","ererererer","0.05","034",0.1,100,1000,97,27
"1336","ml_ererererer_pp_0.05_034_.mpx","ererererer","0.05","034",0.2,200,1000,97,127
"1337","ml_ererererer_pp_0.05_035_.mpx","ererererer","0.05","035",0.02,20,958,36,0
"1338","ml_ererererer_pp_0.05_035_.mpx","ererererer","0.05","035",0.05,50,989,67,0
"1339","ml_ererererer_pp_0.05_035_.mpx","ererererer","0.05","035",0.1,100,1000,78,39
"1340","ml_ererererer_pp_0.05_035_.mpx","ererererer","0.05","035",0.2,200,1000,78,139
"1341","ml_ererererer_pp_0.05_036_.mpx","ererererer","0.05","036",0.02,20,950,34,0
"1342","ml_ererererer_pp_0.05_036_.mpx","ererererer","0.05","036",0.05,50,984,68,0
"1343","ml_ererererer_pp_0.05_036_.mpx","ererererer","0.05","036",0.1,100,1000,84,34
"1344","ml_ererererer_pp_0.05_036_.mpx","ererererer","0.05","036",0.2,200,1000,84,134
"1345","ml_ererererer_pp_0.05_037_.mpx","ererererer","0.05","037",0.02,20,951,35,0
"1346","ml_ererererer_pp_0.05_037_.mpx","ererererer","0.05","037",0.05,50,984,68,0
"1347","ml_ererererer_pp_0.05_037_.mpx","ererererer","0.05","037",0.1,100,1000,84,34
"1348","ml_ererererer_pp_0.05_037_.mpx","ererererer","0.05","037",0.2,200,1000,84,134
"1349","ml_ererererer_pp_0.05_038_.mpx","ererererer","0.05","038",0.02,20,972,35,0
"1350","ml_ererererer_pp_0.05_038_.mpx","ererererer","0.05","038",0.05,50,1000,63,4
"1351","ml_ererererer_pp_0.05_038_.mpx","ererererer","0.05","038",0.1,100,1000,63,54
"1352","ml_ererererer_pp_0.05_038_.mpx","ererererer","0.05","038",0.2,200,1000,63,154
"1353","ml_ererererer_pp_0.05_039_.mpx","ererererer","0.05","039",0.02,20,954,30,0
"1354","ml_ererererer_pp_0.05_039_.mpx","ererererer","0.05","039",0.05,50,987,62,0
"1355","ml_ererererer_pp_0.05_039_.mpx","ererererer","0.05","039",0.1,100,1000,75,38
"1356","ml_ererererer_pp_0.05_039_.mpx","ererererer","0.05","039",0.2,200,1000,75,138
"1357","ml_ererererer_pp_0.05_040_.mpx","ererererer","0.05","040",0.02,20,953,33,0
"1358","ml_ererererer_pp_0.05_040_.mpx","ererererer","0.05","040",0.05,50,988,67,0
"1359","ml_ererererer_pp_0.05_040_.mpx","ererererer","0.05","040",0.1,100,1000,79,38
"1360","ml_ererererer_pp_0.05_040_.mpx","ererererer","0.05","040",0.2,200,1000,79,138
"1361","ml_ererererer_pp_0.05_041_.mpx","ererererer","0.05","041",0.02,20,940,33,0
"1362","ml_ererererer_pp_0.05_041_.mpx","ererererer","0.05","041",0.05,50,976,68,0
"1363","ml_ererererer_pp_0.05_041_.mpx","ererererer","0.05","041",0.1,100,1000,92,26
"1364","ml_ererererer_pp_0.05_041_.mpx","ererererer","0.05","041",0.2,200,1000,92,126
"1365","ml_ererererer_pp_0.05_042_.mpx","ererererer","0.05","042",0.02,20,956,36,0
"1366","ml_ererererer_pp_0.05_042_.mpx","ererererer","0.05","042",0.05,50,988,68,0
"1367","ml_ererererer_pp_0.05_042_.mpx","ererererer","0.05","042",0.1,100,1000,80,38
"1368","ml_ererererer_pp_0.05_042_.mpx","ererererer","0.05","042",0.2,200,1000,80,138
"1369","ml_ererererer_pp_0.05_043_.mpx","ererererer","0.05","043",0.02,20,956,37,0
"1370","ml_ererererer_pp_0.05_043_.mpx","ererererer","0.05","043",0.05,50,986,67,0
"1371","ml_ererererer_pp_0.05_043_.mpx","ererererer","0.05","043",0.1,100,1000,81,37
"1372","ml_ererererer_pp_0.05_043_.mpx","ererererer","0.05","043",0.2,200,1000,81,137
"1373","ml_ererererer_pp_0.05_044_.mpx","ererererer","0.05","044",0.02,20,951,34,0
"1374","ml_ererererer_pp_0.05_044_.mpx","ererererer","0.05","044",0.05,50,984,67,0
"1375","ml_ererererer_pp_0.05_044_.mpx","ererererer","0.05","044",0.1,100,1000,83,34
"1376","ml_ererererer_pp_0.05_044_.mpx","ererererer","0.05","044",0.2,200,1000,83,134
"1377","ml_ererererer_pp_0.05_045_.mpx","ererererer","0.05","045",0.02,20,947,36,0
"1378","ml_ererererer_pp_0.05_045_.mpx","ererererer","0.05","045",0.05,50,979,68,0
"1379","ml_ererererer_pp_0.05_045_.mpx","ererererer","0.05","045",0.1,100,1000,89,29
"1380","ml_ererererer_pp_0.05_045_.mpx","ererererer","0.05","045",0.2,200,1000,89,129
"1381","ml_ererererer_pp_0.05_046_.mpx","ererererer","0.05","046",0.02,20,957,42,0
"1382","ml_ererererer_pp_0.05_046_.mpx","ererererer","0.05","046",0.05,50,991,76,0
"1383","ml_ererererer_pp_0.05_046_.mpx","ererererer","0.05","046",0.1,100,1000,85,42
"1384","ml_ererererer_pp_0.05_046_.mpx","ererererer","0.05","046",0.2,200,1000,85,142
"1385","ml_ererererer_pp_0.05_047_.mpx","ererererer","0.05","047",0.02,20,945,37,0
"1386","ml_ererererer_pp_0.05_047_.mpx","ererererer","0.05","047",0.05,50,978,70,0
"1387","ml_ererererer_pp_0.05_047_.mpx","ererererer","0.05","047",0.1,100,1000,92,29
"1388","ml_ererererer_pp_0.05_047_.mpx","ererererer","0.05","047",0.2,200,1000,92,129
"1389","ml_ererererer_pp_0.05_048_.mpx","ererererer","0.05","048",0.02,20,939,37,0
"1390","ml_ererererer_pp_0.05_048_.mpx","ererererer","0.05","048",0.05,50,976,74,0
"1391","ml_ererererer_pp_0.05_048_.mpx","ererererer","0.05","048",0.1,100,1000,98,27
"1392","ml_ererererer_pp_0.05_048_.mpx","ererererer","0.05","048",0.2,200,1000,98,127
"1393","ml_ererererer_pp_0.05_049_.mpx","ererererer","0.05","049",0.02,20,962,38,0
"1394","ml_ererererer_pp_0.05_049_.mpx","ererererer","0.05","049",0.05,50,995,71,0
"1395","ml_ererererer_pp_0.05_049_.mpx","ererererer","0.05","049",0.1,100,1000,76,45
"1396","ml_ererererer_pp_0.05_049_.mpx","ererererer","0.05","049",0.2,200,1000,76,145
"1397","ml_ererererer_pp_0.05_050_.mpx","ererererer","0.05","050",0.02,20,945,36,0
"1398","ml_ererererer_pp_0.05_050_.mpx","ererererer","0.05","050",0.05,50,977,68,0
"1399","ml_ererererer_pp_0.05_050_.mpx","ererererer","0.05","050",0.1,100,1000,91,27
"1400","ml_ererererer_pp_0.05_050_.mpx","ererererer","0.05","050",0.2,200,1000,91,127
"1401","ml_ererererer_pp_0.05_051_.mpx","ererererer","0.05","051",0.02,20,961,34,0
"1402","ml_ererererer_pp_0.05_051_.mpx","ererererer","0.05","051",0.05,50,991,64,0
"1403","ml_ererererer_pp_0.05_051_.mpx","ererererer","0.05","051",0.1,100,1000,73,41
"1404","ml_ererererer_pp_0.05_051_.mpx","ererererer","0.05","051",0.2,200,1000,73,141
"1405","ml_ererererer_pp_0.05_052_.mpx","ererererer","0.05","052",0.02,20,929,35,0
"1406","ml_ererererer_pp_0.05_052_.mpx","ererererer","0.05","052",0.05,50,965,70,0
"1407","ml_ererererer_pp_0.05_052_.mpx","ererererer","0.05","052",0.1,100,1000,105,17
"1408","ml_ererererer_pp_0.05_052_.mpx","ererererer","0.05","052",0.2,200,1000,105,117
"1409","ml_ererererer_pp_0.05_053_.mpx","ererererer","0.05","053",0.02,20,961,40,0
"1410","ml_ererererer_pp_0.05_053_.mpx","ererererer","0.05","053",0.05,50,996,75,0
"1411","ml_ererererer_pp_0.05_053_.mpx","ererererer","0.05","053",0.1,100,1000,79,46
"1412","ml_ererererer_pp_0.05_053_.mpx","ererererer","0.05","053",0.2,200,1000,79,146
"1413","ml_ererererer_pp_0.05_054_.mpx","ererererer","0.05","054",0.02,20,960,39,0
"1414","ml_ererererer_pp_0.05_054_.mpx","ererererer","0.05","054",0.05,50,992,71,0
"1415","ml_ererererer_pp_0.05_054_.mpx","ererererer","0.05","054",0.1,100,1000,79,42
"1416","ml_ererererer_pp_0.05_054_.mpx","ererererer","0.05","054",0.2,200,1000,79,142
"1417","ml_ererererer_pp_0.05_055_.mpx","ererererer","0.05","055",0.02,20,933,37,0
"1418","ml_ererererer_pp_0.05_055_.mpx","ererererer","0.05","055",0.05,50,972,75,0
"1419","ml_ererererer_pp_0.05_055_.mpx","ererererer","0.05","055",0.1,100,1000,103,22
"1420","ml_ererererer_pp_0.05_055_.mpx","ererererer","0.05","055",0.2,200,1000,103,122
"1421","ml_ererererer_pp_0.05_056_.mpx","ererererer","0.05","056",0.02,20,926,32,0
"1422","ml_ererererer_pp_0.05_056_.mpx","ererererer","0.05","056",0.05,50,964,70,0
"1423","ml_ererererer_pp_0.05_056_.mpx","ererererer","0.05","056",0.1,100,1000,106,15
"1424","ml_ererererer_pp_0.05_056_.mpx","ererererer","0.05","056",0.2,200,1000,106,115
"1425","ml_ererererer_pp_0.05_057_.mpx","ererererer","0.05","057",0.02,20,932,40,0
"1426","ml_ererererer_pp_0.05_057_.mpx","ererererer","0.05","057",0.05,50,971,79,0
"1427","ml_ererererer_pp_0.05_057_.mpx","ererererer","0.05","057",0.1,100,1000,108,23
"1428","ml_ererererer_pp_0.05_057_.mpx","ererererer","0.05","057",0.2,200,1000,108,123
"1429","ml_ererererer_pp_0.05_058_.mpx","ererererer","0.05","058",0.02,20,945,38,0
"1430","ml_ererererer_pp_0.05_058_.mpx","ererererer","0.05","058",0.05,50,984,77,0
"1431","ml_ererererer_pp_0.05_058_.mpx","ererererer","0.05","058",0.1,100,1000,93,34
"1432","ml_ererererer_pp_0.05_058_.mpx","ererererer","0.05","058",0.2,200,1000,93,134
"1433","ml_ererererer_pp_0.05_059_.mpx","ererererer","0.05","059",0.02,20,942,36,0
"1434","ml_ererererer_pp_0.05_059_.mpx","ererererer","0.05","059",0.05,50,975,69,0
"1435","ml_ererererer_pp_0.05_059_.mpx","ererererer","0.05","059",0.1,100,1000,94,26
"1436","ml_ererererer_pp_0.05_059_.mpx","ererererer","0.05","059",0.2,200,1000,94,126
"1437","ml_ererererer_pp_0.05_060_.mpx","ererererer","0.05","060",0.02,20,956,33,0
"1438","ml_ererererer_pp_0.05_060_.mpx","ererererer","0.05","060",0.05,50,989,66,0
"1439","ml_ererererer_pp_0.05_060_.mpx","ererererer","0.05","060",0.1,100,1000,77,39
"1440","ml_ererererer_pp_0.05_060_.mpx","ererererer","0.05","060",0.2,200,1000,77,139
"1441","ml_ererererer_pp_0.05_061_.mpx","ererererer","0.05","061",0.02,20,955,37,0
"1442","ml_ererererer_pp_0.05_061_.mpx","ererererer","0.05","061",0.05,50,988,70,0
"1443","ml_ererererer_pp_0.05_061_.mpx","ererererer","0.05","061",0.1,100,1000,82,38
"1444","ml_ererererer_pp_0.05_061_.mpx","ererererer","0.05","061",0.2,200,1000,82,138
"1445","ml_ererererer_pp_0.05_062_.mpx","ererererer","0.05","062",0.02,20,952,34,0
"1446","ml_ererererer_pp_0.05_062_.mpx","ererererer","0.05","062",0.05,50,983,65,0
"1447","ml_ererererer_pp_0.05_062_.mpx","ererererer","0.05","062",0.1,100,1000,82,33
"1448","ml_ererererer_pp_0.05_062_.mpx","ererererer","0.05","062",0.2,200,1000,82,133
"1449","ml_ererererer_pp_0.05_063_.mpx","ererererer","0.05","063",0.02,20,918,36,0
"1450","ml_ererererer_pp_0.05_063_.mpx","ererererer","0.05","063",0.05,50,952,70,0
"1451","ml_ererererer_pp_0.05_063_.mpx","ererererer","0.05","063",0.1,100,1000,118,3
"1452","ml_ererererer_pp_0.05_063_.mpx","ererererer","0.05","063",0.2,200,1000,118,103
"1453","ml_ererererer_pp_0.05_064_.mpx","ererererer","0.05","064",0.02,20,950,35,0
"1454","ml_ererererer_pp_0.05_064_.mpx","ererererer","0.05","064",0.05,50,982,67,0
"1455","ml_ererererer_pp_0.05_064_.mpx","ererererer","0.05","064",0.1,100,1000,85,33
"1456","ml_ererererer_pp_0.05_064_.mpx","ererererer","0.05","064",0.2,200,1000,85,133
"1457","ml_ererererer_pp_0.05_065_.mpx","ererererer","0.05","065",0.02,20,940,33,0
"1458","ml_ererererer_pp_0.05_065_.mpx","ererererer","0.05","065",0.05,50,976,67,0
"1459","ml_ererererer_pp_0.05_065_.mpx","ererererer","0.05","065",0.1,100,1000,91,27
"1460","ml_ererererer_pp_0.05_065_.mpx","ererererer","0.05","065",0.2,200,1000,91,127
"1461","ml_ererererer_pp_0.05_066_.mpx","ererererer","0.05","066",0.02,20,948,35,0
"1462","ml_ererererer_pp_0.05_066_.mpx","ererererer","0.05","066",0.05,50,980,67,0
"1463","ml_ererererer_pp_0.05_066_.mpx","ererererer","0.05","066",0.1,100,1000,87,32
"1464","ml_ererererer_pp_0.05_066_.mpx","ererererer","0.05","066",0.2,200,1000,87,132
"1465","ml_ererererer_pp_0.05_067_.mpx","ererererer","0.05","067",0.02,20,947,38,0
"1466","ml_ererererer_pp_0.05_067_.mpx","ererererer","0.05","067",0.05,50,981,72,0
"1467","ml_ererererer_pp_0.05_067_.mpx","ererererer","0.05","067",0.1,100,1000,91,31
"1468","ml_ererererer_pp_0.05_067_.mpx","ererererer","0.05","067",0.2,200,1000,91,131
"1469","ml_ererererer_pp_0.05_068_.mpx","ererererer","0.05","068",0.02,20,944,31,0
"1470","ml_ererererer_pp_0.05_068_.mpx","ererererer","0.05","068",0.05,50,979,66,0
"1471","ml_ererererer_pp_0.05_068_.mpx","ererererer","0.05","068",0.1,100,1000,87,29
"1472","ml_ererererer_pp_0.05_068_.mpx","ererererer","0.05","068",0.2,200,1000,87,129
"1473","ml_ererererer_pp_0.05_069_.mpx","ererererer","0.05","069",0.02,20,950,32,0
"1474","ml_ererererer_pp_0.05_069_.mpx","ererererer","0.05","069",0.05,50,982,64,0
"1475","ml_ererererer_pp_0.05_069_.mpx","ererererer","0.05","069",0.1,100,1000,82,32
"1476","ml_ererererer_pp_0.05_069_.mpx","ererererer","0.05","069",0.2,200,1000,82,132
"1477","ml_ererererer_pp_0.05_070_.mpx","ererererer","0.05","070",0.02,20,940,34,0
"1478","ml_ererererer_pp_0.05_070_.mpx","ererererer","0.05","070",0.05,50,975,69,0
"1479","ml_ererererer_pp_0.05_070_.mpx","ererererer","0.05","070",0.1,100,1000,94,25
"1480","ml_ererererer_pp_0.05_070_.mpx","ererererer","0.05","070",0.2,200,1000,94,125
"1481","ml_ererererer_pp_0.05_071_.mpx","ererererer","0.05","071",0.02,20,939,36,0
"1482","ml_ererererer_pp_0.05_071_.mpx","ererererer","0.05","071",0.05,50,971,68,0
"1483","ml_ererererer_pp_0.05_071_.mpx","ererererer","0.05","071",0.1,100,1000,97,21
"1484","ml_ererererer_pp_0.05_071_.mpx","ererererer","0.05","071",0.2,200,1000,97,121
"1485","ml_ererererer_pp_0.05_072_.mpx","ererererer","0.05","072",0.02,20,944,40,0
"1486","ml_ererererer_pp_0.05_072_.mpx","ererererer","0.05","072",0.05,50,975,71,0
"1487","ml_ererererer_pp_0.05_072_.mpx","ererererer","0.05","072",0.1,100,1000,96,26
"1488","ml_ererererer_pp_0.05_072_.mpx","ererererer","0.05","072",0.2,200,1000,96,126
"1489","ml_ererererer_pp_0.05_073_.mpx","ererererer","0.05","073",0.02,20,947,35,0
"1490","ml_ererererer_pp_0.05_073_.mpx","ererererer","0.05","073",0.05,50,983,71,0
"1491","ml_ererererer_pp_0.05_073_.mpx","ererererer","0.05","073",0.1,100,1000,88,34
"1492","ml_ererererer_pp_0.05_073_.mpx","ererererer","0.05","073",0.2,200,1000,88,134
"1493","ml_ererererer_pp_0.05_074_.mpx","ererererer","0.05","074",0.02,20,950,33,0
"1494","ml_ererererer_pp_0.05_074_.mpx","ererererer","0.05","074",0.05,50,981,64,0
"1495","ml_ererererer_pp_0.05_074_.mpx","ererererer","0.05","074",0.1,100,1000,83,32
"1496","ml_ererererer_pp_0.05_074_.mpx","ererererer","0.05","074",0.2,200,1000,83,132
"1497","ml_ererererer_pp_0.05_075_.mpx","ererererer","0.05","075",0.02,20,939,35,0
"1498","ml_ererererer_pp_0.05_075_.mpx","ererererer","0.05","075",0.05,50,974,70,0
"1499","ml_ererererer_pp_0.05_075_.mpx","ererererer","0.05","075",0.1,100,1000,96,26
"1500","ml_ererererer_pp_0.05_075_.mpx","ererererer","0.05","075",0.2,200,1000,96,126
"1501","ml_ererererer_pp_0.05_076_.mpx","ererererer","0.05","076",0.02,20,949,34,0
"1502","ml_ererererer_pp_0.05_076_.mpx","ererererer","0.05","076",0.05,50,982,67,0
"1503","ml_ererererer_pp_0.05_076_.mpx","ererererer","0.05","076",0.1,100,1000,85,32
"1504","ml_ererererer_pp_0.05_076_.mpx","ererererer","0.05","076",0.2,200,1000,85,132
"1505","ml_ererererer_pp_0.05_077_.mpx","ererererer","0.05","077",0.02,20,952,32,0
"1506","ml_ererererer_pp_0.05_077_.mpx","ererererer","0.05","077",0.05,50,986,66,0
"1507","ml_ererererer_pp_0.05_077_.mpx","ererererer","0.05","077",0.1,100,1000,80,37
"1508","ml_ererererer_pp_0.05_077_.mpx","ererererer","0.05","077",0.2,200,1000,80,137
"1509","ml_ererererer_pp_0.05_078_.mpx","ererererer","0.05","078",0.02,20,941,35,0
"1510","ml_ererererer_pp_0.05_078_.mpx","ererererer","0.05","078",0.05,50,972,66,0
"1511","ml_ererererer_pp_0.05_078_.mpx","ererererer","0.05","078",0.1,100,1000,94,26
"1512","ml_ererererer_pp_0.05_078_.mpx","ererererer","0.05","078",0.2,200,1000,94,126
"1513","ml_ererererer_pp_0.05_079_.mpx","ererererer","0.05","079",0.02,20,955,35,0
"1514","ml_ererererer_pp_0.05_079_.mpx","ererererer","0.05","079",0.05,50,986,66,0
"1515","ml_ererererer_pp_0.05_079_.mpx","ererererer","0.05","079",0.1,100,1000,80,37
"1516","ml_ererererer_pp_0.05_079_.mpx","ererererer","0.05","079",0.2,200,1000,80,137
"1517","ml_ererererer_pp_0.05_080_.mpx","ererererer","0.05","080",0.02,20,944,38,0
"1518","ml_ererererer_pp_0.05_080_.mpx","ererererer","0.05","080",0.05,50,976,70,0
"1519","ml_ererererer_pp_0.05_080_.mpx","ererererer","0.05","080",0.1,100,1000,94,27
"1520","ml_ererererer_pp_0.05_080_.mpx","ererererer","0.05","080",0.2,200,1000,94,127
"1521","ml_ererererer_pp_0.05_081_.mpx","ererererer","0.05","081",0.02,20,951,33,0
"1522","ml_ererererer_pp_0.05_081_.mpx","ererererer","0.05","081",0.05,50,985,66,0
"1523","ml_ererererer_pp_0.05_081_.mpx","ererererer","0.05","081",0.1,100,1000,81,36
"1524","ml_ererererer_pp_0.05_081_.mpx","ererererer","0.05","081",0.2,200,1000,81,136
"1525","ml_ererererer_pp_0.05_082_.mpx","ererererer","0.05","082",0.02,20,940,32,0
"1526","ml_ererererer_pp_0.05_082_.mpx","ererererer","0.05","082",0.05,50,974,66,0
"1527","ml_ererererer_pp_0.05_082_.mpx","ererererer","0.05","082",0.1,100,1000,92,24
"1528","ml_ererererer_pp_0.05_082_.mpx","ererererer","0.05","082",0.2,200,1000,92,124
